iter	Passed	Remaining
0	2	1251
1	4	1410
2	6	1246
3	8	1205
4	9	1153
5	11	1135
6	13	1178
7	15	1124
8	16	1111
9	18	1088
10	19	1039
11	20	1034
12	22	1036
13	24	1028
14	25	1012
15	27	1003
16	28	992
17	30	985
18	31	987
19	33	980
20	35	980
21	36	974
22	38	969
23	39	965
24	41	954
25	42	949
26	43	937
27	45	929
28	46	922
29	47	915
30	49	910
31	50	906
32	51	899
33	53	892
34	54	887
35	55	882
36	57	876
37	58	872
38	59	868
39	60	862
40	62	859
41	64	859
42	65	855
43	66	852
44	68	849
45	69	846
46	70	843
47	72	840
48	73	838
49	75	835
50	76	831
51	77	828
52	79	826
53	80	822
54	81	819
55	82	814
56	84	813
57	85	811
58	87	807
59	88	804
60	89	801
61	90	796
62	92	796
63	93	794
64	95	791
65	96	788
66	97	785
67	98	781
68	100	780
69	101	778
70	102	775
71	104	772
72	105	770
73	106	767
74	108	765
75	109	763
76	110	760
77	112	758
78	113	755
79	114	752
80	115	751
81	117	750
82	118	748
83	120	747
84	121	745
85	122	743
86	124	743
87	125	740
88	127	738
89	128	736
90	129	733
91	130	731
92	132	729
93	133	726
94	134	724
95	135	721
96	137	719
97	138	717
98	139	715
99	141	713
100	142	711
101	143	710
102	144	707
103	146	705
104	147	703
105	148	701
106	149	698
107	151	697
108	152	695
109	153	693
110	155	691
111	156	689
112	157	686
113	158	684
114	159	682
115	160	679
116	162	677
117	163	675
118	164	673
119	165	670
120	166	669
121	168	667
122	169	665
123	170	664
124	172	662
125	173	660
126	174	659
127	176	657
128	177	656
129	178	655
130	180	654
131	181	652
132	183	650
133	184	649
134	185	647
135	186	646
136	188	644
137	189	643
138	191	642
139	192	641
140	194	640
141	195	638
142	196	636
143	197	634
144	199	632
145	200	630
146	201	628
147	202	627
148	203	625
149	205	623
150	206	621
151	207	619
152	208	618
153	210	617
154	211	616
155	213	614
156	214	612
157	215	610
158	216	609
159	218	608
160	219	606
161	220	604
162	221	603
163	223	601
164	224	600
165	226	599
166	227	597
167	228	596
168	230	595
169	231	594
170	233	592
171	234	591
172	235	590
173	237	588
174	238	587
175	239	585
176	240	583
177	242	582
178	243	580
179	244	579
180	246	578
181	247	577
182	248	575
183	250	573
184	251	571
185	252	570
186	253	568
187	255	567
188	256	565
189	257	563
190	258	562
191	260	561
192	261	559
193	263	558
194	264	556
195	265	555
196	267	554
197	268	553
198	269	551
199	271	550
200	272	548
201	273	547
202	274	545
203	276	544
204	277	542
205	278	540
206	279	538
207	281	537
208	282	536
209	283	534
210	284	533
211	286	531
212	287	530
213	288	528
214	290	527
215	291	525
216	292	524
217	293	522
218	294	521
219	296	519
220	297	518
221	298	516
222	300	515
223	301	514
224	302	512
225	304	511
226	305	510
227	306	508
228	308	507
229	309	506
230	310	504
231	312	503
232	313	501
233	314	500
234	316	498
235	317	497
236	318	495
237	319	494
238	320	492
239	322	491
240	323	490
241	324	488
242	325	486
243	327	485
244	328	483
245	329	482
246	330	481
247	332	479
248	333	477
249	334	476
250	335	474
251	337	473
252	338	472
253	339	470
254	340	469
255	342	467
256	343	466
257	344	465
258	346	463
259	347	462
260	348	460
261	350	459
262	351	458
263	352	456
264	353	455
265	355	454
266	356	452
267	357	451
268	359	449
269	360	448
270	361	446
271	362	445
272	363	443
273	365	442
274	366	441
275	367	439
276	368	438
277	370	436
278	371	435
279	372	433
280	373	432
281	375	430
282	376	429
283	377	428
284	379	427
285	380	425
286	381	424
287	382	422
288	383	421
289	385	419
290	386	418
291	387	417
292	389	415
293	390	414
294	391	412
295	392	411
296	393	409
297	395	408
298	396	407
299	397	405
300	399	404
301	400	402
302	401	401
303	402	400
304	404	398
305	405	397
306	406	396
307	408	394
308	409	393
309	410	392
310	412	390
311	413	389
312	414	388
313	416	386
314	417	385
315	418	383
316	419	382
317	420	381
318	422	379
319	423	378
320	424	377
321	426	375
322	427	374
323	428	373
324	429	371
325	431	370
326	432	368
327	433	367
328	435	366
329	436	364
330	437	363
331	438	362
332	440	360
333	441	359
334	442	358
335	444	357
336	445	355
337	446	354
338	448	352
339	449	351
340	450	350
341	452	348
342	453	347
343	454	346
344	455	344
345	457	343
346	458	342
347	459	340
348	461	339
349	462	338
350	463	336
351	465	335
352	466	334
353	467	332
354	469	331
355	470	330
356	471	328
357	472	327
358	475	327
359	477	326
360	479	325
361	480	323
362	481	322
363	482	321
364	484	319
365	485	318
366	486	317
367	488	315
368	489	314
369	491	313
370	492	311
371	493	310
372	494	309
373	496	307
374	497	306
375	498	304
376	499	303
377	501	302
378	502	300
379	503	299
380	505	298
381	506	296
382	507	295
383	509	294
384	510	293
385	511	291
386	513	290
387	514	289
388	515	287
389	517	286
390	518	285
391	519	283
392	521	282
393	522	281
394	523	279
395	524	278
396	526	277
397	527	275
398	528	274
399	530	273
400	531	271
401	533	270
402	534	269
403	535	267
404	536	266
405	538	265
406	539	263
407	540	262
408	542	261
409	543	259
410	544	258
411	545	257
412	547	255
413	548	254
414	549	252
415	550	251
416	552	250
417	553	248
418	554	247
419	555	246
420	556	244
421	558	243
422	559	242
423	560	240
424	562	239
425	563	238
426	564	236
427	565	235
428	567	233
429	568	232
430	569	231
431	571	230
432	572	228
433	573	227
434	575	226
435	576	224
436	577	223
437	578	222
438	580	220
439	581	219
440	582	218
441	584	216
442	585	215
443	586	214
444	588	212
445	589	211
446	590	210
447	592	208
448	593	207
449	594	206
450	596	204
451	597	203
452	598	202
453	599	200
454	600	199
455	602	198
456	603	196
457	604	195
458	606	194
459	607	192
460	608	191
461	610	190
462	611	188
463	612	187
464	614	186
465	615	184
466	616	183
467	618	182
468	619	180
469	620	179
470	621	178
471	623	176
472	624	175
473	625	174
474	627	172
475	628	171
476	629	170
477	630	168
478	631	167
479	633	166
480	634	164
481	635	163
482	637	162
483	638	160
484	639	159
485	641	158
486	642	157
487	643	155
488	645	154
489	646	152
490	647	151
491	649	150
492	650	149
493	651	147
494	653	146
495	654	145
496	656	143
497	657	142
498	659	141
499	660	139
500	661	138
501	662	137
502	664	136
503	665	134
504	666	133
505	668	132
506	669	130
507	670	129
508	672	128
509	673	126
510	675	125
511	676	124
512	677	122
513	678	121
514	680	120
515	681	118
516	683	117
517	684	116
518	685	114
519	687	113
520	688	112
521	689	111
522	691	109
523	692	108
524	693	107
525	695	105
526	696	104
527	697	103
528	699	101
529	700	100
530	701	99
531	702	97
532	704	96
533	705	95
534	707	93
535	708	92
536	710	91
537	711	89
538	712	88
539	714	87
540	715	85
541	717	84
542	718	83
543	720	82
544	721	80
545	723	79
546	724	78
547	726	76
548	727	75
549	728	74
550	730	72
551	731	71
552	732	70
553	733	68
554	735	67
555	736	66
556	737	64
557	739	63
558	740	62
559	742	60
560	743	59
561	745	58
562	746	57
563	747	55
564	749	54
565	750	53
566	752	51
567	753	50
568	755	49
569	756	47
570	757	46
571	758	45
572	760	43
573	761	42
574	762	41
575	764	39
576	765	38
577	766	37
578	768	35
579	769	34
580	770	33
581	772	31
582	773	30
583	774	29
584	775	27
585	777	26
586	778	25
587	779	23
588	780	22
589	782	21
590	783	19
591	785	18
592	786	17
593	787	15
594	789	14
595	790	13
596	791	11
597	793	10
598	795	9
599	796	7
600	798	6
601	799	5
602	800	3
603	802	2
604	803	1
605	805	0
