Estimator,Classifier,Scores,Max,Std,SEM,Median,Hyperparameters,Selected_Features,Numbers_of_Features,Way_of_Selection
CatBoostClassifier,CatBoostClassifier,"[0.0, 0.0, -0.0778498944161523]",0.0,0.03669879217087869,0.025949964805384102,0.0,"[{'iterations': 612, 'learning_rate': 0.42387454943179864, 'depth': 9, 'l2_leaf_reg': 0.3637791334391482, 'border_count': 147, 'bagging_temperature': 4.531950034713917, 'random_strength': 9.979607094767266, 'leaf_estimation_method': 'Newton', 'verbose': 0, 'model_size_reg': 0.9557344039315044, 'rsm': 0.13228517259728734, 'thread_count': 1, 'loss_function': 'CrossEntropy'}
 {'iterations': 259, 'learning_rate': 0.11330901494472184, 'depth': 4, 'l2_leaf_reg': 1.2905803017215542, 'border_count': 93, 'bagging_temperature': 1.8799124541849743, 'random_strength': 6.629941710386703, 'leaf_estimation_method': 'Gradient', 'verbose': 0, 'model_size_reg': 1.1184198467664404, 'rsm': 0.10169741375788764, 'thread_count': 1, 'loss_function': 'CrossEntropy'}
 {'iterations': 606, 'learning_rate': 0.3791042687910951, 'depth': 7, 'l2_leaf_reg': 0.7541379935607597, 'border_count': 53, 'bagging_temperature': 2.964409545675497, 'random_strength': 9.973459525485564, 'leaf_estimation_method': 'Gradient', 'verbose': 0, 'model_size_reg': 1.7606047015204995, 'rsm': 0.1866577612214744, 'thread_count': 1, 'loss_function': 'Logloss'}]",,60,full
DecisionTreeClassifier,DecisionTreeClassifier,"[0.5449492609130661, 0.16666666666666666, 0.46291004988627577]",0.5449492609130661,0.16247676598246438,0.11488842301146032,0.46291004988627577,"[{'criterion': 'gini', 'splitter': 'best', 'max_depth': 55, 'min_samples_split': 9, 'min_weight_fraction_leaf': 0}
 {'criterion': 'entropy', 'splitter': 'random', 'max_depth': 61, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0}
 {'criterion': 'entropy', 'splitter': 'random', 'max_depth': 72, 'min_samples_split': 3, 'min_weight_fraction_leaf': 0}]",,60,full
GaussianNB,GaussianNB,"[0.46291004988627577, 0.1543033499620919, -0.0778498944161523]",0.46291004988627577,0.22149856821092426,0.15662313960505558,0.1543033499620919,"[{'var_smoothing': 8.893803828333356e-06}
 {'var_smoothing': 6.587334813531468e-06}
 {'var_smoothing': 5.345523564844422e-06}]",,60,full
GaussianProcessClassifier,GaussianProcessClassifier,"[0.0, 0.15811388300841897, -0.15811388300841897]",0.15811388300841897,0.12909944487358055,0.09128709291752769,0.0,"[{'optimizer': None, 'max_iter_predict': 73, 'warm_start': True, 'n_jobs': 1}
 {'optimizer': None, 'max_iter_predict': 171, 'warm_start': False, 'n_jobs': 1}
 {'optimizer': None, 'max_iter_predict': 74, 'warm_start': False, 'n_jobs': 1}]",,60,full
GradientBoostingClassifier,GradientBoostingClassifier,"[0.0778498944161523, 0.0, 0.31622776601683794]",0.31622776601683794,0.13452988752172798,0.09512699573887737,0.0778498944161523,"[{'loss': 'exponential', 'learning_rate': 0.2570127828019739, 'n_estimators': 81, 'criterion': 'squared_error', 'max_depth': 38, 'min_samples_split': 8, 'min_samples_leaf': 3}
 {'loss': 'log_loss', 'learning_rate': 0.3892356848403578, 'n_estimators': 200, 'criterion': 'squared_error', 'max_depth': 24, 'min_samples_split': 10, 'min_samples_leaf': 3}
 {'loss': 'log_loss', 'learning_rate': 0.050405322238449436, 'n_estimators': 123, 'criterion': 'squared_error', 'max_depth': 24, 'min_samples_split': 9, 'min_samples_leaf': 3}]",,60,full
KNeighborsClassifier,KNeighborsClassifier,"[0.0778498944161523, 0.1543033499620919, -0.15811388300841897]",0.1543033499620919,0.13296973865354897,0.09402380389452747,0.0778498944161523,"[{'n_neighbors': 15, 'weights': 'uniform', 'algorithm': 'ball_tree', 'p': 1, 'leaf_size': 12, 'n_jobs': 1}
 {'n_neighbors': 14, 'weights': 'distance', 'algorithm': 'ball_tree', 'p': 2, 'leaf_size': 12, 'n_jobs': 1}
 {'n_neighbors': 8, 'weights': 'distance', 'algorithm': 'ball_tree', 'p': 2, 'leaf_size': 10, 'n_jobs': 1}]",,60,full
LGBMClassifier,LGBMClassifier,"[0.0, 0.1543033499620919, -0.08084520834544433]",0.1543033499620919,0.09754788909160628,0.06897677386710804,0.0,"[{'boosting_type': 'goss', 'num_leaves': 101, 'learning_rate': 0.13835780948395274, 'n_estimators': 107, 'subsample_for_bin': 158970, 'objective': 'binary', 'min_split_gain': 0.9720373717408557, 'n_jobs': 1, 'verbose': -1}
 {'boosting_type': 'dart', 'num_leaves': 34, 'learning_rate': 0.0698044771739209, 'n_estimators': 86, 'subsample_for_bin': 368017, 'objective': 'binary', 'min_split_gain': 0.8173965767410833, 'n_jobs': 1, 'verbose': -1}
 {'boosting_type': 'gbdt', 'num_leaves': 10, 'learning_rate': 0.10922331926567637, 'n_estimators': 119, 'subsample_for_bin': 282946, 'objective': 'binary', 'min_split_gain': 0.0791676763310577, 'n_jobs': 1, 'verbose': -1}]",,60,full
LinearDiscriminantAnalysis,LinearDiscriminantAnalysis,"[0.46291004988627577, 0.1543033499620919, 0.0]",0.46291004988627577,0.19245008972987526,0.13608276348795434,0.1543033499620919,"[{'solver': 'eigen', 'shrinkage': 0.7914315298023544, 'tol': 0.001, 'store_covariance': True}
 {'solver': 'eigen', 'shrinkage': 0.869821924206752, 'tol': 0.0001, 'store_covariance': False}
 {'solver': 'eigen', 'shrinkage': 0.6734983967676399, 'tol': 1e-05, 'store_covariance': False}]",,60,full
LogisticRegression,LogisticRegression,"[0.1543033499620919, 0.2335496832484569, -0.0778498944161523]",0.2335496832484569,0.13213831439668536,0.09343589816445623,0.1543033499620919,"[{'penalty': None, 'C': 6.61299417967123, 'solver': 'lbfgs', 'max_iter': 245, 'n_jobs': None}
 {'penalty': 'l2', 'C': 1.2935441344653071, 'solver': 'liblinear', 'max_iter': 167, 'n_jobs': None}
 {'penalty': 'l2', 'C': 3.140748268120602, 'solver': 'sag', 'max_iter': 750, 'n_jobs': None}]",,60,full
RandomForestClassifier,RandomForestClassifier,"[0.242535625036333, 0.1543033499620919, 0.08084520834544433]",0.242535625036333,0.0661016252819359,0.04674090748430901,0.1543033499620919,"[{'n_estimators': 6, 'criterion': 'gini', 'max_depth': 17, 'min_samples_leaf': 3, 'min_samples_split': 4, 'bootstrap': False, 'n_jobs': 1}
 {'n_estimators': 167, 'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 7, 'min_samples_split': 10, 'bootstrap': False, 'n_jobs': 1}
 {'n_estimators': 162, 'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 4, 'min_samples_split': 2, 'bootstrap': True, 'n_jobs': 1}]",,60,full
SVC,SVC,"[0.07692307692307693, 0.2, 0.0]",0.2,0.08237117130363596,0.05824521380307973,0.07692307692307693,"[{'C': 6, 'kernel': 'poly', 'degree': 8, 'probability': True, 'shrinking': True, 'decision_function_shape': 'ovr'}
 {'C': 1, 'kernel': 'sigmoid', 'degree': 1, 'probability': True, 'shrinking': False, 'decision_function_shape': 'ovo'}
 {'C': 6, 'kernel': 'rbf', 'degree': 7, 'probability': False, 'shrinking': False, 'decision_function_shape': 'ovr'}]",,60,full
XGBClassifier,XGBClassifier,"[0.0, 0.0, 0.1203858530857692]",0.1203858530857692,0.056750435383916574,0.040128617695256406,0.0,"[{'learning_rate': 0.973773460494049, 'n_estimators': 129, 'max_depth': 12, 'min_child_weight': 5, 'gamma': 7.692706034686985, 'subsample': 0.4631798174951603, 'colsample_bytree': 0.8132991318916964, 'n_jobs': 1, 'booster': 'gbtree', 'tree_method': 'hist', 'reg_alpha': 1.6135885202254296, 'reg_lambda': 1.8871771803109678, 'scale_pos_weight': 0.40227906265898783, 'objective': 'binary:logistic'}
 {'learning_rate': 0.8268236796805882, 'n_estimators': 429, 'max_depth': 18, 'min_child_weight': 6, 'gamma': 8.25193646145845, 'subsample': 0.40025636071184684, 'colsample_bytree': 0.45654357512371224, 'n_jobs': 1, 'booster': 'gbtree', 'tree_method': 'auto', 'reg_alpha': 0.38089968576846434, 'reg_lambda': 4.496686345432574, 'scale_pos_weight': 4.035502071977233, 'objective': 'binary:logistic'}
 {'learning_rate': 0.8317732533248124, 'n_estimators': 137, 'max_depth': 33, 'min_child_weight': 1, 'gamma': 0.8477271980911782, 'subsample': 0.8083576154104277, 'colsample_bytree': 0.7320287256183968, 'n_jobs': 1, 'booster': 'gbtree', 'tree_method': 'hist', 'reg_alpha': 4.675984625455357, 'reg_lambda': 0.7474882164194441, 'scale_pos_weight': 4.370682939692653, 'objective': 'binary:logistic'}]",,60,full
