Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,Out_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_lowerCI,MCC_upperCI,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_lowerCI,REC_upperCI,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_lowerCI,SPEC_upperCI,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_lowerCI,ACC_upperCI,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_lowerCI,BAL_ACC_upperCI,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_lowerCI,PREC_upperCI,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_lowerCI,F1_upperCI,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_lowerCI,AUC_upperCI,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_lowerCI,AVG_PREC_upperCI,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
CatBoostClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.497,0.052,0.007,0.408,0.573,0.499,0.483,0.512,0.481,0.514,0.66,0.046,0.007,0.587,0.715,0.668,0.646,0.672,0.648,0.679,0.828,0.032,0.005,0.782,0.878,0.828,0.818,0.837,0.814,0.837,0.753,0.025,0.004,0.71,0.79,0.754,0.746,0.76,0.746,0.764,0.744,0.026,0.004,0.696,0.782,0.743,0.736,0.75,0.736,0.752,0.754,0.035,0.005,0.705,0.814,0.753,0.745,0.763,0.736,0.765,0.703,0.034,0.005,0.641,0.748,0.703,0.693,0.712,0.693,0.718,0.829,0.026,0.004,0.788,0.862,0.826,0.822,0.835,0.821,0.838,0.794,0.032,0.005,0.753,0.838,0.792,0.786,0.804,0.781,0.807
ElasticNet,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.403,0.055,0.008,0.325,0.491,0.398,0.388,0.417,0.383,0.423,0.571,0.047,0.007,0.513,0.641,0.571,0.558,0.584,0.559,0.584,0.817,0.033,0.005,0.761,0.873,0.82,0.808,0.826,0.808,0.826,0.708,0.026,0.004,0.67,0.751,0.706,0.701,0.715,0.699,0.715,0.694,0.027,0.004,0.659,0.739,0.692,0.687,0.701,0.685,0.701,0.714,0.039,0.006,0.65,0.778,0.715,0.703,0.724,0.701,0.724,0.633,0.037,0.005,0.588,0.694,0.629,0.623,0.643,0.624,0.637,0.77,0.026,0.004,0.725,0.817,0.771,0.763,0.777,0.762,0.779,0.732,0.035,0.005,0.677,0.787,0.736,0.722,0.741,0.719,0.743
GaussianNB,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.166,0.055,0.008,0.08,0.255,0.171,0.15,0.181,0.144,0.187,0.864,0.027,0.004,0.82,0.902,0.868,0.857,0.871,0.86,0.869,0.272,0.034,0.005,0.206,0.323,0.273,0.262,0.282,0.259,0.285,0.535,0.024,0.003,0.497,0.571,0.536,0.528,0.542,0.524,0.547,0.568,0.024,0.003,0.533,0.605,0.57,0.562,0.575,0.559,0.578,0.486,0.015,0.002,0.462,0.509,0.487,0.482,0.49,0.48,0.493,0.622,0.018,0.003,0.593,0.651,0.623,0.617,0.627,0.615,0.628,0.598,0.044,0.006,0.539,0.694,0.594,0.586,0.61,0.577,0.606,0.507,0.036,0.005,0.464,0.59,0.501,0.497,0.517,0.491,0.511
GaussianProcessClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.438,0.051,0.007,0.364,0.509,0.439,0.424,0.452,0.425,0.452,0.602,0.043,0.006,0.533,0.668,0.606,0.59,0.614,0.588,0.615,0.822,0.025,0.004,0.785,0.869,0.82,0.816,0.828,0.814,0.826,0.725,0.024,0.003,0.689,0.759,0.725,0.718,0.731,0.718,0.731,0.712,0.025,0.004,0.675,0.749,0.712,0.705,0.72,0.706,0.718,0.729,0.032,0.005,0.685,0.78,0.729,0.721,0.739,0.714,0.736,0.659,0.034,0.005,0.605,0.708,0.662,0.65,0.669,0.649,0.667,0.769,0.028,0.004,0.721,0.804,0.769,0.761,0.776,0.764,0.777,0.752,0.031,0.004,0.7,0.793,0.756,0.743,0.761,0.745,0.763
GradientBoostingClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.508,0.051,0.007,0.443,0.604,0.51,0.495,0.522,0.485,0.519,0.669,0.045,0.006,0.587,0.744,0.672,0.655,0.681,0.656,0.679,0.83,0.025,0.004,0.791,0.864,0.831,0.824,0.837,0.823,0.843,0.759,0.025,0.004,0.727,0.806,0.76,0.752,0.766,0.746,0.764,0.749,0.026,0.004,0.714,0.799,0.749,0.742,0.756,0.738,0.756,0.758,0.03,0.004,0.715,0.815,0.757,0.751,0.767,0.748,0.765,0.71,0.034,0.005,0.658,0.771,0.709,0.701,0.719,0.698,0.718,0.833,0.024,0.003,0.799,0.868,0.831,0.826,0.839,0.824,0.843,0.801,0.03,0.004,0.756,0.844,0.798,0.792,0.809,0.791,0.813
KNeighborsClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.422,0.053,0.008,0.339,0.503,0.419,0.408,0.437,0.406,0.438,0.633,0.054,0.008,0.524,0.701,0.635,0.618,0.647,0.62,0.657,0.783,0.035,0.005,0.729,0.835,0.785,0.773,0.793,0.767,0.797,0.716,0.026,0.004,0.676,0.756,0.715,0.709,0.724,0.709,0.723,0.708,0.027,0.004,0.668,0.748,0.707,0.7,0.715,0.699,0.714,0.7,0.033,0.005,0.643,0.752,0.698,0.69,0.708,0.688,0.715,0.663,0.037,0.005,0.6,0.715,0.664,0.653,0.673,0.654,0.676,0.776,0.029,0.004,0.735,0.823,0.777,0.768,0.784,0.766,0.784,0.734,0.043,0.006,0.667,0.802,0.735,0.723,0.745,0.72,0.741
LGBMClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.504,0.05,0.007,0.429,0.585,0.5,0.49,0.518,0.486,0.521,0.677,0.046,0.007,0.604,0.744,0.686,0.664,0.689,0.661,0.693,0.82,0.026,0.004,0.785,0.858,0.826,0.813,0.828,0.808,0.831,0.757,0.024,0.003,0.72,0.796,0.754,0.75,0.763,0.748,0.764,0.748,0.026,0.004,0.711,0.789,0.746,0.741,0.755,0.739,0.758,0.75,0.029,0.004,0.705,0.794,0.751,0.742,0.758,0.739,0.761,0.711,0.033,0.005,0.663,0.76,0.709,0.702,0.72,0.7,0.726,0.833,0.022,0.003,0.796,0.867,0.834,0.827,0.839,0.827,0.841,0.795,0.028,0.004,0.747,0.834,0.794,0.787,0.803,0.79,0.805
LinearDiscriminantAnalysis,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.398,0.051,0.007,0.317,0.48,0.399,0.384,0.412,0.378,0.411,0.591,0.047,0.007,0.505,0.662,0.595,0.579,0.604,0.577,0.613,0.796,0.034,0.005,0.738,0.852,0.797,0.786,0.805,0.788,0.805,0.705,0.025,0.004,0.667,0.745,0.706,0.698,0.712,0.696,0.712,0.694,0.026,0.004,0.652,0.735,0.695,0.687,0.7,0.684,0.7,0.698,0.035,0.005,0.648,0.762,0.694,0.689,0.709,0.684,0.708,0.639,0.035,0.005,0.575,0.692,0.639,0.63,0.649,0.631,0.651,0.765,0.026,0.004,0.728,0.815,0.763,0.757,0.772,0.755,0.774,0.716,0.039,0.006,0.65,0.778,0.721,0.705,0.726,0.704,0.729
LogisticRegression,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.402,0.045,0.006,0.326,0.462,0.4,0.389,0.415,0.386,0.425,0.597,0.057,0.008,0.505,0.683,0.602,0.581,0.614,0.577,0.62,0.794,0.037,0.005,0.738,0.852,0.791,0.783,0.804,0.785,0.808,0.707,0.022,0.003,0.671,0.736,0.707,0.701,0.713,0.699,0.718,0.696,0.023,0.003,0.658,0.729,0.695,0.689,0.702,0.689,0.706,0.699,0.032,0.005,0.654,0.752,0.696,0.691,0.708,0.686,0.707,0.642,0.035,0.005,0.582,0.698,0.647,0.633,0.652,0.632,0.656,0.767,0.025,0.004,0.72,0.814,0.769,0.76,0.774,0.761,0.774,0.714,0.043,0.006,0.638,0.782,0.714,0.702,0.726,0.7,0.732
RandomForestClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.49,0.057,0.008,0.385,0.567,0.496,0.474,0.505,0.475,0.519,0.627,0.048,0.007,0.542,0.697,0.635,0.613,0.64,0.617,0.646,0.847,0.026,0.004,0.811,0.884,0.849,0.839,0.854,0.837,0.855,0.749,0.027,0.004,0.699,0.786,0.752,0.741,0.756,0.741,0.764,0.737,0.029,0.004,0.681,0.776,0.741,0.728,0.745,0.731,0.753,0.765,0.036,0.005,0.716,0.816,0.764,0.755,0.776,0.754,0.778,0.688,0.039,0.006,0.616,0.739,0.694,0.677,0.698,0.684,0.708,0.833,0.028,0.004,0.792,0.87,0.837,0.826,0.84,0.828,0.841,0.799,0.035,0.005,0.742,0.84,0.801,0.789,0.808,0.793,0.815
