Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
CatBoostClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.786,0.124,0.018,0.769,0.753,0.821,0.724,0.843,0.724,0.115,0.016,0.75,0.69,0.754,0.667,0.75,0.712,0.119,0.017,0.729,0.679,0.746,0.671,0.754,0.796,0.136,0.019,0.845,0.758,0.834,0.714,0.857,0.755,0.108,0.015,0.75,0.726,0.784,0.75,0.8,0.767,0.097,0.014,0.769,0.741,0.794,0.727,0.8,0.848,0.105,0.015,0.864,0.817,0.875,0.826,0.909,0.628,0.204,0.029,0.6,0.572,0.684,0.6,0.8,0.439,0.249,0.036,0.478,0.375,0.51,0.359,0.507
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.829,0.116,0.017,0.829,0.794,0.862,0.8,0.886,0.729,0.125,0.018,0.75,0.693,0.762,0.667,0.75,0.719,0.128,0.018,0.723,0.683,0.753,0.676,0.743,0.783,0.177,0.025,0.833,0.735,0.833,0.714,0.857,0.774,0.132,0.019,0.75,0.74,0.811,0.714,0.8,0.763,0.119,0.017,0.769,0.729,0.795,0.727,0.8,0.877,0.091,0.013,0.904,0.853,0.902,0.847,0.933,0.656,0.226,0.032,0.6,0.596,0.72,0.6,0.8,0.465,0.258,0.037,0.478,0.388,0.535,0.401,0.507
ElasticNet,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.832,0.121,0.017,0.833,0.798,0.864,0.829,0.886,0.741,0.118,0.017,0.75,0.709,0.771,0.708,0.75,0.72,0.125,0.018,0.729,0.686,0.757,0.693,0.731,0.868,0.121,0.017,0.857,0.835,0.9,0.857,0.857,0.742,0.107,0.015,0.75,0.713,0.772,0.707,0.778,0.794,0.094,0.013,0.8,0.768,0.82,0.764,0.812,0.894,0.078,0.011,0.904,0.873,0.916,0.88,0.937,0.572,0.215,0.031,0.6,0.508,0.628,0.6,0.6,0.475,0.249,0.036,0.478,0.408,0.545,0.419,0.523
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.791,0.133,0.019,0.8,0.754,0.825,0.771,0.833,0.709,0.126,0.018,0.667,0.677,0.743,0.667,0.75,0.686,0.132,0.019,0.657,0.648,0.724,0.629,0.729,0.843,0.139,0.02,0.857,0.803,0.882,0.833,0.857,0.715,0.105,0.015,0.707,0.688,0.743,0.667,0.75,0.768,0.104,0.015,0.75,0.738,0.797,0.726,0.8,0.861,0.099,0.014,0.877,0.831,0.888,0.84,0.909,0.528,0.222,0.032,0.6,0.468,0.584,0.4,0.6,0.398,0.275,0.039,0.33,0.322,0.474,0.293,0.493
GaussianNB,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.763,0.127,0.018,0.743,0.726,0.797,0.7,0.829,0.732,0.11,0.016,0.75,0.702,0.761,0.667,0.75,0.71,0.115,0.016,0.717,0.679,0.743,0.679,0.729,0.86,0.112,0.016,0.857,0.827,0.89,0.857,0.857,0.733,0.096,0.014,0.714,0.706,0.759,0.7,0.75,0.787,0.086,0.012,0.8,0.764,0.811,0.75,0.8,0.815,0.118,0.017,0.826,0.782,0.846,0.776,0.892,0.56,0.196,0.028,0.6,0.504,0.616,0.5,0.6,0.449,0.239,0.034,0.478,0.383,0.518,0.314,0.512
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.767,0.128,0.018,0.8,0.728,0.801,0.714,0.815,0.735,0.109,0.016,0.75,0.706,0.763,0.697,0.75,0.713,0.118,0.017,0.717,0.68,0.745,0.679,0.729,0.862,0.11,0.016,0.857,0.833,0.892,0.857,0.857,0.74,0.108,0.015,0.714,0.71,0.773,0.7,0.75,0.79,0.084,0.012,0.8,0.767,0.812,0.76,0.812,0.826,0.107,0.015,0.83,0.797,0.854,0.8,0.868,0.564,0.222,0.032,0.6,0.504,0.62,0.5,0.6,0.458,0.24,0.034,0.478,0.391,0.526,0.381,0.516
GaussianProcessClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.84,0.122,0.017,0.845,0.803,0.871,0.8,0.914,0.756,0.104,0.015,0.75,0.727,0.783,0.75,0.75,0.744,0.11,0.016,0.757,0.714,0.773,0.729,0.757,0.827,0.121,0.017,0.857,0.794,0.862,0.833,0.857,0.779,0.106,0.015,0.778,0.75,0.808,0.75,0.833,0.795,0.087,0.012,0.789,0.77,0.819,0.769,0.8,0.891,0.088,0.013,0.901,0.867,0.915,0.876,0.943,0.66,0.197,0.028,0.6,0.608,0.712,0.6,0.8,0.508,0.218,0.031,0.507,0.446,0.569,0.478,0.507
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.813,0.127,0.018,0.8,0.778,0.85,0.771,0.876,0.733,0.138,0.02,0.75,0.695,0.773,0.667,0.75,0.716,0.143,0.02,0.723,0.678,0.754,0.657,0.757,0.831,0.147,0.021,0.857,0.792,0.87,0.774,0.857,0.746,0.121,0.017,0.732,0.712,0.78,0.667,0.806,0.78,0.117,0.017,0.789,0.746,0.812,0.75,0.824,0.882,0.084,0.012,0.888,0.86,0.906,0.858,0.921,0.6,0.219,0.031,0.6,0.544,0.66,0.6,0.6,0.457,0.291,0.042,0.478,0.382,0.54,0.314,0.529
GradientBoostingClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.742,0.119,0.017,0.733,0.709,0.775,0.686,0.8,0.665,0.115,0.016,0.667,0.633,0.698,0.625,0.667,0.653,0.114,0.016,0.645,0.622,0.684,0.614,0.686,0.738,0.188,0.027,0.774,0.686,0.792,0.714,0.845,0.705,0.096,0.014,0.714,0.68,0.734,0.667,0.75,0.707,0.123,0.018,0.714,0.674,0.74,0.686,0.75,0.814,0.097,0.014,0.818,0.787,0.839,0.791,0.857,0.568,0.209,0.03,0.6,0.508,0.624,0.6,0.6,0.324,0.237,0.034,0.314,0.256,0.389,0.25,0.371
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.722,0.152,0.022,0.7,0.677,0.765,0.657,0.775,0.689,0.123,0.018,0.667,0.654,0.726,0.636,0.739,0.681,0.126,0.018,0.657,0.648,0.718,0.633,0.729,0.738,0.178,0.025,0.714,0.693,0.789,0.714,0.833,0.744,0.128,0.018,0.714,0.709,0.781,0.667,0.792,0.725,0.124,0.018,0.721,0.69,0.757,0.71,0.769,0.793,0.117,0.017,0.775,0.762,0.824,0.745,0.826,0.624,0.225,0.032,0.6,0.56,0.68,0.6,0.8,0.381,0.255,0.036,0.33,0.307,0.453,0.304,0.483
