Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
CatBoostClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.889,0.076,0.011,0.903,0.868,0.91,0.875,0.917,0.815,0.093,0.013,0.824,0.789,0.841,0.789,0.824,0.814,0.093,0.013,0.816,0.787,0.838,0.812,0.827,0.775,0.148,0.021,0.75,0.737,0.815,0.75,0.875,0.841,0.11,0.016,0.857,0.812,0.871,0.817,0.875,0.797,0.105,0.015,0.8,0.766,0.825,0.769,0.84,0.901,0.071,0.01,0.905,0.881,0.918,0.887,0.928,0.852,0.123,0.018,0.875,0.816,0.883,0.875,0.889,0.64,0.184,0.026,0.648,0.587,0.689,0.589,0.712
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.897,0.07,0.01,0.906,0.876,0.915,0.875,0.931,0.817,0.087,0.012,0.824,0.794,0.842,0.812,0.849,0.817,0.087,0.012,0.819,0.791,0.84,0.812,0.851,0.782,0.139,0.02,0.75,0.748,0.82,0.75,0.875,0.844,0.113,0.016,0.857,0.811,0.875,0.833,0.866,0.802,0.097,0.014,0.8,0.775,0.828,0.8,0.842,0.901,0.071,0.01,0.924,0.882,0.921,0.881,0.937,0.851,0.13,0.019,0.875,0.811,0.885,0.875,0.889,0.647,0.171,0.024,0.648,0.6,0.696,0.63,0.696
ElasticNet,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.903,0.083,0.012,0.926,0.881,0.924,0.889,0.953,0.805,0.1,0.014,0.812,0.777,0.83,0.765,0.875,0.806,0.099,0.014,0.812,0.777,0.835,0.767,0.875,0.828,0.143,0.02,0.875,0.788,0.868,0.812,0.875,0.8,0.128,0.018,0.817,0.765,0.838,0.75,0.875,0.803,0.103,0.015,0.812,0.772,0.828,0.778,0.866,0.915,0.071,0.01,0.934,0.896,0.933,0.898,0.959,0.785,0.168,0.024,0.875,0.74,0.829,0.778,0.875,0.628,0.193,0.028,0.641,0.575,0.678,0.577,0.75
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.907,0.07,0.01,0.911,0.888,0.926,0.897,0.938,0.808,0.102,0.015,0.812,0.779,0.836,0.765,0.824,0.81,0.098,0.014,0.812,0.783,0.838,0.778,0.826,0.85,0.117,0.017,0.875,0.818,0.88,0.75,0.875,0.804,0.144,0.021,0.778,0.765,0.845,0.739,0.857,0.814,0.088,0.013,0.8,0.791,0.837,0.8,0.833,0.915,0.068,0.01,0.93,0.896,0.933,0.906,0.942,0.77,0.205,0.029,0.778,0.714,0.825,0.75,0.875,0.641,0.186,0.027,0.639,0.592,0.69,0.609,0.675
GaussianNB,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.712,0.123,0.018,0.722,0.677,0.747,0.688,0.75,0.665,0.104,0.015,0.688,0.636,0.696,0.647,0.706,0.671,0.102,0.015,0.688,0.641,0.698,0.653,0.708,0.81,0.126,0.018,0.875,0.775,0.845,0.75,0.875,0.626,0.094,0.013,0.625,0.601,0.653,0.6,0.636,0.7,0.087,0.012,0.703,0.677,0.726,0.667,0.721,0.66,0.122,0.017,0.64,0.625,0.693,0.622,0.678,0.531,0.178,0.025,0.556,0.479,0.578,0.5,0.625,0.36,0.21,0.03,0.378,0.301,0.419,0.327,0.417
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.805,0.089,0.013,0.805,0.778,0.828,0.789,0.833,0.714,0.098,0.014,0.706,0.688,0.742,0.688,0.757,0.719,0.096,0.014,0.722,0.693,0.745,0.688,0.757,0.865,0.127,0.018,0.875,0.83,0.898,0.873,1.0,0.663,0.099,0.014,0.667,0.637,0.692,0.615,0.7,0.744,0.087,0.012,0.756,0.722,0.767,0.717,0.778,0.793,0.107,0.015,0.786,0.763,0.823,0.739,0.857,0.574,0.159,0.023,0.556,0.531,0.617,0.5,0.625,0.469,0.195,0.028,0.508,0.411,0.523,0.408,0.549
GaussianProcessClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.808,0.124,0.018,0.847,0.771,0.842,0.787,0.875,0.747,0.116,0.017,0.757,0.716,0.778,0.697,0.812,0.751,0.113,0.016,0.753,0.72,0.78,0.701,0.812,0.828,0.127,0.018,0.875,0.792,0.862,0.75,0.875,0.732,0.149,0.021,0.721,0.691,0.776,0.667,0.778,0.763,0.096,0.014,0.762,0.737,0.79,0.727,0.8,0.834,0.109,0.016,0.871,0.803,0.862,0.825,0.903,0.674,0.224,0.032,0.667,0.61,0.734,0.59,0.778,0.525,0.222,0.032,0.522,0.461,0.583,0.436,0.63
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.904,0.071,0.01,0.905,0.884,0.923,0.882,0.942,0.799,0.106,0.015,0.812,0.77,0.826,0.765,0.824,0.803,0.102,0.015,0.812,0.773,0.831,0.771,0.826,0.868,0.107,0.015,0.875,0.835,0.898,0.875,0.875,0.778,0.136,0.019,0.778,0.742,0.813,0.714,0.857,0.81,0.09,0.013,0.8,0.785,0.836,0.8,0.824,0.916,0.065,0.009,0.922,0.898,0.934,0.908,0.943,0.738,0.197,0.028,0.778,0.679,0.792,0.667,0.875,0.623,0.194,0.028,0.63,0.57,0.677,0.593,0.653
GradientBoostingClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.883,0.08,0.011,0.903,0.86,0.904,0.861,0.906,0.796,0.09,0.013,0.812,0.771,0.82,0.765,0.824,0.796,0.09,0.013,0.812,0.771,0.821,0.771,0.826,0.765,0.185,0.026,0.875,0.712,0.812,0.75,0.875,0.823,0.115,0.016,0.8,0.792,0.855,0.789,0.857,0.775,0.121,0.017,0.8,0.74,0.807,0.778,0.824,0.888,0.084,0.012,0.905,0.865,0.911,0.883,0.919,0.827,0.146,0.021,0.875,0.786,0.865,0.778,0.889,0.612,0.173,0.025,0.63,0.563,0.656,0.549,0.653
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.872,0.076,0.011,0.875,0.853,0.893,0.859,0.897,0.778,0.093,0.013,0.812,0.752,0.802,0.765,0.818,0.777,0.091,0.013,0.812,0.752,0.802,0.753,0.812,0.74,0.156,0.022,0.75,0.698,0.78,0.625,0.875,0.812,0.137,0.02,0.833,0.773,0.851,0.778,0.857,0.76,0.103,0.015,0.769,0.731,0.789,0.714,0.8,0.875,0.078,0.011,0.885,0.853,0.896,0.864,0.906,0.815,0.161,0.023,0.875,0.769,0.86,0.778,0.875,0.576,0.183,0.026,0.63,0.527,0.625,0.537,0.663
