Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
CatBoostClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.699,0.12,0.017,0.699,0.668,0.732,0.667,0.75,0.655,0.087,0.012,0.625,0.63,0.68,0.625,0.688,0.605,0.092,0.013,0.587,0.579,0.633,0.567,0.625,0.833,0.124,0.018,0.844,0.799,0.866,0.8,0.9,0.682,0.071,0.01,0.667,0.663,0.702,0.655,0.692,0.744,0.074,0.011,0.732,0.725,0.765,0.727,0.769,0.81,0.09,0.013,0.818,0.787,0.836,0.765,0.847,0.377,0.181,0.026,0.333,0.328,0.428,0.333,0.464,0.243,0.205,0.029,0.221,0.191,0.3,0.149,0.301
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.714,0.131,0.019,0.708,0.679,0.752,0.659,0.775,0.664,0.093,0.013,0.688,0.639,0.69,0.625,0.688,0.628,0.093,0.013,0.617,0.602,0.653,0.6,0.654,0.79,0.13,0.019,0.8,0.753,0.827,0.778,0.8,0.702,0.071,0.01,0.7,0.683,0.721,0.667,0.727,0.738,0.082,0.012,0.732,0.715,0.76,0.7,0.762,0.814,0.103,0.015,0.83,0.786,0.843,0.787,0.869,0.466,0.16,0.023,0.5,0.418,0.509,0.429,0.5,0.281,0.206,0.029,0.289,0.225,0.338,0.2,0.333
ElasticNet,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.8,0.109,0.016,0.802,0.771,0.828,0.75,0.841,0.738,0.1,0.014,0.75,0.709,0.764,0.688,0.812,0.718,0.111,0.016,0.707,0.69,0.747,0.671,0.765,0.802,0.124,0.018,0.8,0.766,0.835,0.789,0.8,0.784,0.097,0.014,0.778,0.758,0.813,0.727,0.8,0.787,0.088,0.013,0.8,0.763,0.81,0.762,0.833,0.886,0.068,0.01,0.884,0.866,0.905,0.874,0.922,0.634,0.197,0.028,0.667,0.582,0.688,0.571,0.667,0.452,0.218,0.031,0.467,0.395,0.51,0.358,0.569
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.74,0.145,0.021,0.733,0.702,0.779,0.706,0.817,0.689,0.097,0.014,0.688,0.661,0.719,0.656,0.719,0.633,0.107,0.015,0.643,0.604,0.659,0.585,0.671,0.88,0.125,0.018,0.9,0.846,0.913,0.889,1.0,0.698,0.07,0.01,0.696,0.679,0.717,0.667,0.714,0.774,0.076,0.011,0.783,0.751,0.794,0.75,0.8,0.844,0.085,0.012,0.845,0.822,0.868,0.817,0.883,0.386,0.195,0.028,0.381,0.333,0.436,0.333,0.5,0.323,0.254,0.036,0.346,0.255,0.392,0.289,0.447
GaussianNB,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.807,0.085,0.012,0.809,0.782,0.83,0.779,0.85,0.73,0.09,0.013,0.75,0.705,0.755,0.688,0.75,0.739,0.091,0.013,0.725,0.714,0.765,0.695,0.775,0.696,0.127,0.018,0.7,0.663,0.731,0.667,0.7,0.844,0.098,0.014,0.845,0.816,0.87,0.789,0.875,0.755,0.093,0.013,0.764,0.729,0.78,0.737,0.8,0.86,0.076,0.011,0.872,0.839,0.881,0.829,0.903,0.783,0.144,0.021,0.833,0.744,0.825,0.667,0.833,0.477,0.181,0.026,0.457,0.431,0.528,0.4,0.554
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.733,0.136,0.019,0.758,0.695,0.772,0.683,0.788,0.662,0.112,0.016,0.688,0.631,0.691,0.625,0.688,0.632,0.115,0.016,0.639,0.601,0.663,0.608,0.683,0.76,0.184,0.026,0.8,0.708,0.809,0.7,0.889,0.718,0.102,0.015,0.714,0.69,0.745,0.692,0.75,0.725,0.111,0.016,0.737,0.694,0.756,0.696,0.776,0.824,0.099,0.014,0.834,0.796,0.852,0.789,0.868,0.505,0.233,0.033,0.5,0.441,0.57,0.5,0.667,0.291,0.25,0.036,0.313,0.22,0.357,0.27,0.358
GaussianProcessClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.653,0.144,0.021,0.634,0.611,0.695,0.602,0.683,0.67,0.111,0.016,0.688,0.636,0.699,0.625,0.719,0.642,0.119,0.017,0.65,0.61,0.674,0.583,0.7,0.77,0.137,0.02,0.8,0.731,0.81,0.7,0.8,0.72,0.098,0.014,0.707,0.696,0.748,0.667,0.75,0.738,0.094,0.013,0.737,0.711,0.764,0.7,0.781,0.764,0.112,0.016,0.764,0.734,0.796,0.71,0.785,0.514,0.198,0.028,0.5,0.458,0.57,0.464,0.571,0.303,0.25,0.036,0.323,0.233,0.365,0.2,0.435
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.732,0.146,0.021,0.723,0.691,0.768,0.683,0.783,0.686,0.092,0.013,0.688,0.659,0.71,0.625,0.75,0.631,0.102,0.015,0.63,0.6,0.659,0.587,0.667,0.88,0.118,0.017,0.9,0.847,0.916,0.8,1.0,0.698,0.072,0.01,0.7,0.678,0.719,0.667,0.721,0.773,0.069,0.01,0.78,0.753,0.792,0.743,0.8,0.838,0.09,0.013,0.833,0.814,0.864,0.814,0.88,0.381,0.196,0.028,0.333,0.331,0.432,0.333,0.5,0.319,0.244,0.035,0.333,0.254,0.385,0.256,0.447
GradientBoostingClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.627,0.135,0.019,0.642,0.589,0.663,0.593,0.683,0.592,0.115,0.016,0.562,0.561,0.625,0.562,0.625,0.563,0.118,0.017,0.55,0.528,0.595,0.516,0.6,0.702,0.151,0.022,0.7,0.66,0.742,0.6,0.751,0.66,0.098,0.014,0.667,0.632,0.687,0.615,0.692,0.673,0.104,0.015,0.667,0.644,0.702,0.632,0.7,0.765,0.102,0.015,0.793,0.735,0.791,0.764,0.822,0.423,0.199,0.028,0.5,0.367,0.476,0.333,0.5,0.131,0.251,0.036,0.098,0.066,0.205,0.035,0.211
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.696,0.129,0.018,0.7,0.661,0.733,0.65,0.75,0.64,0.104,0.015,0.625,0.61,0.67,0.562,0.688,0.614,0.107,0.015,0.6,0.585,0.644,0.55,0.65,0.732,0.139,0.02,0.739,0.694,0.77,0.7,0.8,0.699,0.089,0.013,0.7,0.676,0.724,0.655,0.727,0.709,0.096,0.014,0.703,0.685,0.737,0.667,0.762,0.803,0.098,0.014,0.819,0.776,0.832,0.774,0.841,0.495,0.18,0.026,0.5,0.444,0.542,0.5,0.5,0.237,0.23,0.033,0.211,0.172,0.297,0.098,0.313
