Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
CatBoostClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.919,0.053,0.008,0.925,0.904,0.933,0.915,0.95,0.824,0.076,0.011,0.85,0.804,0.846,0.8,0.85,0.824,0.076,0.011,0.85,0.803,0.844,0.8,0.85,0.812,0.109,0.016,0.8,0.78,0.842,0.8,0.9,0.845,0.101,0.014,0.866,0.815,0.872,0.818,0.889,0.821,0.077,0.011,0.828,0.799,0.841,0.8,0.857,0.936,0.038,0.005,0.942,0.926,0.946,0.927,0.956,0.836,0.126,0.018,0.9,0.804,0.87,0.8,0.9,0.658,0.15,0.021,0.704,0.617,0.701,0.612,0.704
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.88,0.067,0.01,0.9,0.863,0.9,0.865,0.91,0.804,0.084,0.012,0.8,0.78,0.825,0.8,0.85,0.804,0.084,0.012,0.8,0.779,0.826,0.8,0.85,0.816,0.107,0.015,0.8,0.788,0.846,0.8,0.9,0.812,0.114,0.016,0.818,0.78,0.843,0.769,0.875,0.807,0.079,0.011,0.833,0.785,0.828,0.778,0.85,0.905,0.06,0.009,0.919,0.886,0.921,0.891,0.938,0.792,0.141,0.02,0.8,0.754,0.832,0.75,0.9,0.619,0.168,0.024,0.655,0.573,0.666,0.6,0.704
ElasticNet,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.894,0.07,0.01,0.895,0.874,0.914,0.88,0.93,0.79,0.086,0.012,0.8,0.766,0.813,0.75,0.85,0.79,0.086,0.012,0.8,0.767,0.813,0.75,0.85,0.842,0.125,0.018,0.9,0.808,0.878,0.8,0.9,0.776,0.105,0.015,0.774,0.747,0.804,0.739,0.818,0.8,0.081,0.012,0.809,0.777,0.821,0.762,0.842,0.909,0.064,0.009,0.916,0.891,0.926,0.895,0.949,0.738,0.151,0.022,0.8,0.694,0.778,0.7,0.8,0.597,0.172,0.025,0.612,0.547,0.647,0.513,0.704
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.788,0.112,0.016,0.805,0.756,0.82,0.78,0.825,0.729,0.092,0.013,0.75,0.704,0.754,0.7,0.75,0.729,0.092,0.013,0.75,0.705,0.755,0.7,0.75,0.808,0.116,0.017,0.8,0.778,0.842,0.8,0.85,0.711,0.103,0.015,0.707,0.683,0.738,0.667,0.75,0.749,0.081,0.012,0.75,0.729,0.772,0.737,0.783,0.793,0.113,0.016,0.8,0.761,0.824,0.752,0.856,0.65,0.165,0.024,0.6,0.602,0.696,0.6,0.75,0.474,0.186,0.027,0.503,0.421,0.524,0.436,0.551
GaussianNB,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.67,0.099,0.014,0.67,0.642,0.697,0.64,0.705,0.622,0.085,0.012,0.6,0.599,0.646,0.6,0.65,0.622,0.085,0.012,0.6,0.599,0.644,0.6,0.65,0.796,0.115,0.016,0.8,0.766,0.828,0.8,0.8,0.592,0.064,0.009,0.583,0.574,0.609,0.571,0.615,0.677,0.076,0.011,0.667,0.657,0.697,0.64,0.696,0.666,0.105,0.015,0.661,0.635,0.694,0.622,0.691,0.448,0.117,0.017,0.5,0.416,0.48,0.4,0.5,0.264,0.183,0.026,0.25,0.212,0.316,0.204,0.314
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.715,0.105,0.015,0.73,0.687,0.745,0.675,0.78,0.654,0.09,0.013,0.65,0.629,0.679,0.625,0.7,0.654,0.09,0.013,0.65,0.63,0.678,0.625,0.7,0.82,0.117,0.017,0.8,0.786,0.852,0.8,0.9,0.619,0.074,0.011,0.615,0.599,0.639,0.592,0.643,0.702,0.079,0.011,0.696,0.682,0.725,0.692,0.724,0.729,0.097,0.014,0.741,0.7,0.754,0.714,0.768,0.488,0.138,0.02,0.5,0.452,0.526,0.4,0.5,0.331,0.192,0.027,0.314,0.278,0.385,0.282,0.404
GaussianProcessClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.839,0.074,0.011,0.85,0.82,0.859,0.815,0.87,0.72,0.088,0.013,0.725,0.695,0.744,0.7,0.75,0.72,0.088,0.013,0.725,0.694,0.742,0.7,0.75,0.902,0.084,0.012,0.9,0.878,0.924,0.9,0.9,0.67,0.082,0.012,0.667,0.648,0.693,0.634,0.692,0.765,0.066,0.009,0.769,0.746,0.783,0.745,0.783,0.86,0.066,0.009,0.86,0.842,0.877,0.838,0.891,0.538,0.162,0.023,0.6,0.494,0.584,0.5,0.6,0.477,0.175,0.025,0.501,0.427,0.525,0.428,0.524
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.758,0.098,0.014,0.78,0.731,0.786,0.73,0.79,0.689,0.092,0.013,0.7,0.663,0.715,0.65,0.75,0.689,0.092,0.013,0.7,0.662,0.713,0.65,0.726,0.77,0.119,0.017,0.8,0.738,0.802,0.7,0.8,0.673,0.096,0.014,0.667,0.646,0.701,0.615,0.7,0.712,0.082,0.012,0.71,0.689,0.735,0.696,0.737,0.78,0.087,0.012,0.791,0.755,0.802,0.759,0.823,0.608,0.16,0.023,0.6,0.562,0.65,0.5,0.7,0.392,0.186,0.027,0.404,0.341,0.444,0.314,0.503
GradientBoostingClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.934,0.06,0.009,0.95,0.918,0.949,0.93,0.96,0.853,0.072,0.01,0.85,0.834,0.874,0.85,0.9,0.853,0.072,0.01,0.85,0.833,0.874,0.85,0.9,0.828,0.118,0.017,0.8,0.798,0.86,0.8,0.9,0.88,0.086,0.012,0.889,0.856,0.903,0.875,0.9,0.847,0.078,0.011,0.842,0.826,0.867,0.83,0.889,0.949,0.04,0.006,0.954,0.938,0.958,0.948,0.965,0.878,0.097,0.014,0.9,0.852,0.902,0.9,0.9,0.716,0.142,0.02,0.704,0.676,0.754,0.704,0.8
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.882,0.07,0.01,0.895,0.863,0.899,0.87,0.91,0.801,0.078,0.011,0.8,0.779,0.822,0.8,0.85,0.801,0.078,0.011,0.8,0.777,0.822,0.8,0.85,0.784,0.124,0.018,0.8,0.754,0.818,0.7,0.85,0.825,0.102,0.015,0.818,0.796,0.852,0.789,0.875,0.795,0.085,0.012,0.818,0.771,0.818,0.778,0.842,0.9,0.067,0.01,0.914,0.88,0.917,0.888,0.935,0.818,0.126,0.018,0.85,0.782,0.852,0.8,0.9,0.613,0.154,0.022,0.612,0.57,0.656,0.612,0.704
KNeighborsClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.751,0.098,0.014,0.762,0.724,0.777,0.72,0.798,0.658,0.078,0.011,0.65,0.637,0.679,0.6,0.7,0.658,0.078,0.011,0.65,0.637,0.68,0.6,0.675,0.78,0.164,0.023,0.8,0.73,0.824,0.8,0.9,0.637,0.077,0.011,0.631,0.615,0.66,0.586,0.667,0.689,0.089,0.013,0.694,0.665,0.711,0.667,0.727,0.751,0.101,0.014,0.748,0.726,0.778,0.72,0.771,0.536,0.18,0.026,0.6,0.486,0.586,0.5,0.6,0.341,0.156,0.022,0.314,0.301,0.387,0.25,0.408
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.824,0.111,0.016,0.838,0.794,0.853,0.81,0.88,0.729,0.111,0.016,0.75,0.7,0.757,0.7,0.75,0.729,0.111,0.016,0.75,0.698,0.758,0.7,0.75,0.826,0.181,0.026,0.9,0.774,0.874,0.8,0.9,0.702,0.103,0.015,0.721,0.674,0.728,0.667,0.75,0.747,0.121,0.017,0.762,0.711,0.777,0.737,0.791,0.813,0.117,0.017,0.847,0.779,0.846,0.763,0.87,0.632,0.187,0.027,0.7,0.58,0.678,0.55,0.7,0.486,0.217,0.031,0.503,0.423,0.545,0.42,0.524
LGBMClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.927,0.051,0.007,0.93,0.913,0.94,0.92,0.95,0.84,0.074,0.011,0.85,0.819,0.859,0.8,0.85,0.84,0.074,0.011,0.85,0.82,0.861,0.8,0.85,0.822,0.12,0.017,0.8,0.788,0.854,0.8,0.9,0.863,0.094,0.013,0.875,0.838,0.889,0.826,0.889,0.835,0.082,0.012,0.842,0.813,0.857,0.809,0.857,0.942,0.038,0.005,0.946,0.931,0.952,0.933,0.959,0.858,0.113,0.016,0.9,0.826,0.888,0.8,0.9,0.691,0.145,0.021,0.704,0.653,0.732,0.612,0.704
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.86,0.07,0.01,0.86,0.84,0.877,0.837,0.88,0.796,0.071,0.01,0.8,0.777,0.815,0.75,0.825,0.796,0.071,0.01,0.8,0.776,0.816,0.75,0.825,0.774,0.125,0.018,0.8,0.74,0.806,0.7,0.8,0.822,0.1,0.014,0.818,0.794,0.852,0.778,0.857,0.789,0.08,0.011,0.783,0.765,0.812,0.77,0.828,0.893,0.057,0.008,0.899,0.877,0.909,0.874,0.924,0.818,0.118,0.017,0.8,0.784,0.852,0.8,0.9,0.604,0.144,0.021,0.612,0.563,0.643,0.524,0.679
LinearDiscriminantAnalysis,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.912,0.071,0.01,0.92,0.892,0.931,0.895,0.94,0.844,0.077,0.011,0.85,0.823,0.866,0.825,0.85,0.844,0.077,0.011,0.85,0.822,0.864,0.825,0.85,0.866,0.093,0.013,0.9,0.84,0.89,0.8,0.9,0.838,0.099,0.014,0.818,0.811,0.864,0.8,0.889,0.848,0.076,0.011,0.857,0.827,0.868,0.833,0.87,0.92,0.069,0.01,0.934,0.9,0.939,0.918,0.951,0.822,0.117,0.017,0.8,0.79,0.854,0.8,0.9,0.696,0.154,0.022,0.704,0.656,0.738,0.679,0.734
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.766,0.105,0.015,0.78,0.738,0.795,0.77,0.81,0.689,0.088,0.013,0.7,0.665,0.714,0.65,0.7,0.689,0.088,0.013,0.7,0.665,0.713,0.65,0.725,0.756,0.115,0.016,0.8,0.728,0.786,0.7,0.8,0.676,0.094,0.013,0.667,0.65,0.704,0.636,0.696,0.708,0.079,0.011,0.7,0.686,0.729,0.667,0.737,0.784,0.103,0.015,0.8,0.755,0.811,0.755,0.834,0.622,0.149,0.021,0.6,0.58,0.664,0.6,0.7,0.389,0.18,0.026,0.408,0.336,0.435,0.308,0.469
LogisticRegression,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.94,0.054,0.008,0.96,0.925,0.955,0.93,0.975,0.873,0.076,0.011,0.9,0.852,0.894,0.85,0.9,0.873,0.076,0.011,0.9,0.851,0.894,0.85,0.9,0.884,0.09,0.013,0.9,0.858,0.908,0.9,0.9,0.875,0.097,0.014,0.894,0.848,0.902,0.882,0.9,0.875,0.073,0.01,0.894,0.854,0.895,0.842,0.9,0.953,0.047,0.007,0.964,0.939,0.965,0.949,0.98,0.862,0.12,0.017,0.9,0.826,0.894,0.9,0.9,0.754,0.148,0.021,0.8,0.709,0.796,0.704,0.8
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.778,0.108,0.015,0.79,0.747,0.806,0.74,0.825,0.707,0.092,0.013,0.7,0.683,0.732,0.7,0.75,0.707,0.092,0.013,0.7,0.684,0.732,0.7,0.75,0.758,0.113,0.016,0.7,0.728,0.79,0.7,0.8,0.7,0.104,0.015,0.7,0.671,0.729,0.667,0.727,0.721,0.082,0.012,0.727,0.698,0.743,0.7,0.745,0.794,0.109,0.016,0.817,0.762,0.824,0.783,0.845,0.656,0.158,0.023,0.7,0.614,0.694,0.6,0.7,0.425,0.187,0.027,0.414,0.372,0.474,0.4,0.503
RandomForestClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.898,0.053,0.008,0.91,0.884,0.913,0.89,0.925,0.8,0.066,0.009,0.8,0.781,0.818,0.8,0.8,0.8,0.066,0.009,0.8,0.781,0.818,0.8,0.8,0.79,0.1,0.014,0.8,0.762,0.816,0.8,0.8,0.811,0.075,0.011,0.8,0.79,0.832,0.789,0.838,0.796,0.07,0.01,0.8,0.777,0.816,0.778,0.818,0.916,0.042,0.006,0.926,0.904,0.927,0.905,0.942,0.81,0.09,0.013,0.8,0.786,0.834,0.8,0.9,0.606,0.131,0.019,0.606,0.571,0.64,0.6,0.612
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.873,0.073,0.01,0.88,0.855,0.896,0.855,0.91,0.787,0.084,0.012,0.8,0.763,0.809,0.75,0.8,0.787,0.084,0.012,0.8,0.765,0.809,0.75,0.8,0.792,0.106,0.015,0.8,0.762,0.82,0.8,0.8,0.799,0.105,0.015,0.8,0.77,0.827,0.778,0.847,0.788,0.079,0.011,0.8,0.765,0.811,0.77,0.821,0.89,0.073,0.01,0.908,0.869,0.909,0.882,0.93,0.782,0.148,0.021,0.8,0.74,0.822,0.8,0.9,0.583,0.167,0.024,0.606,0.538,0.631,0.524,0.634
SVC,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.905,0.082,0.012,0.925,0.881,0.927,0.89,0.95,0.844,0.095,0.014,0.85,0.818,0.872,0.8,0.9,0.844,0.095,0.014,0.85,0.818,0.87,0.8,0.9,0.86,0.102,0.015,0.9,0.83,0.888,0.8,0.9,0.848,0.118,0.017,0.882,0.812,0.878,0.8,0.9,0.848,0.089,0.013,0.85,0.824,0.872,0.817,0.889,0.917,0.076,0.011,0.945,0.895,0.938,0.907,0.959,0.828,0.152,0.022,0.9,0.784,0.87,0.8,0.9,0.697,0.187,0.027,0.704,0.644,0.749,0.612,0.808
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.799,0.097,0.014,0.815,0.77,0.826,0.785,0.85,0.722,0.092,0.013,0.75,0.696,0.746,0.7,0.75,0.722,0.092,0.013,0.75,0.695,0.746,0.7,0.75,0.81,0.133,0.019,0.8,0.772,0.844,0.8,0.9,0.71,0.116,0.017,0.7,0.679,0.745,0.679,0.721,0.744,0.08,0.011,0.75,0.72,0.766,0.737,0.783,0.81,0.096,0.014,0.817,0.783,0.836,0.791,0.865,0.634,0.192,0.027,0.6,0.584,0.688,0.6,0.7,0.466,0.187,0.027,0.503,0.412,0.517,0.436,0.524
XGBClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.915,0.06,0.009,0.93,0.899,0.931,0.905,0.95,0.83,0.079,0.011,0.85,0.809,0.852,0.8,0.85,0.83,0.079,0.011,0.85,0.808,0.851,0.8,0.85,0.784,0.112,0.016,0.8,0.754,0.814,0.8,0.8,0.874,0.104,0.015,0.889,0.845,0.901,0.833,0.894,0.82,0.085,0.012,0.824,0.795,0.845,0.8,0.842,0.936,0.042,0.006,0.95,0.923,0.947,0.937,0.959,0.876,0.109,0.016,0.9,0.846,0.904,0.8,0.9,0.671,0.158,0.023,0.704,0.625,0.715,0.606,0.704
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.88,0.068,0.01,0.88,0.862,0.899,0.867,0.91,0.813,0.079,0.011,0.8,0.791,0.835,0.8,0.85,0.813,0.079,0.011,0.8,0.791,0.834,0.8,0.85,0.792,0.121,0.017,0.8,0.756,0.828,0.75,0.9,0.838,0.103,0.015,0.857,0.809,0.865,0.809,0.889,0.807,0.084,0.012,0.821,0.784,0.832,0.778,0.842,0.904,0.056,0.008,0.91,0.887,0.919,0.891,0.925,0.834,0.119,0.017,0.9,0.804,0.866,0.8,0.9,0.637,0.157,0.022,0.655,0.592,0.68,0.612,0.704
CatBoostClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.927,0.053,0.008,0.93,0.912,0.941,0.92,0.95,0.836,0.074,0.011,0.85,0.815,0.856,0.8,0.85,0.836,0.074,0.011,0.85,0.815,0.856,0.8,0.85,0.812,0.118,0.017,0.8,0.778,0.842,0.8,0.9,0.86,0.088,0.013,0.875,0.835,0.884,0.818,0.889,0.83,0.082,0.012,0.842,0.808,0.85,0.809,0.857,0.941,0.04,0.006,0.946,0.929,0.952,0.937,0.959,0.86,0.102,0.015,0.9,0.83,0.886,0.8,0.9,0.681,0.145,0.021,0.704,0.645,0.721,0.612,0.704
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.877,0.073,0.01,0.89,0.855,0.898,0.865,0.91,0.796,0.084,0.012,0.8,0.773,0.818,0.8,0.825,0.796,0.084,0.012,0.8,0.772,0.82,0.8,0.85,0.804,0.123,0.018,0.8,0.772,0.838,0.8,0.85,0.812,0.121,0.017,0.8,0.777,0.844,0.75,0.857,0.797,0.083,0.012,0.818,0.774,0.82,0.778,0.833,0.905,0.058,0.008,0.918,0.889,0.921,0.886,0.928,0.788,0.157,0.022,0.8,0.744,0.828,0.7,0.9,0.607,0.165,0.024,0.612,0.563,0.651,0.6,0.704
